Pdis,Psuc,T0,Tc,Tdis,Tret,Tsuc,Tsh,Tsup,CondFan,CprPower,Density,Cpr,Tset,Tamb
9.75734565361152,3.28105020021552,3.18354762548194,38.4783058624545,50.4968924774534,14.159861729459,10.235503989926,7.05196946131406,6.98497854268248,20,1669.36204251302,7.27872005074619,36.4015882602301,7,30
9.75732622921649,3.28105238769973,3.18356643563249,38.4782323175946,50.4967467305899,14.1598337568304,10.2354909838793,7.05193755429354,6.98497553046627,20,1669.34564535107,7.27872510767802,36.4013314550756,7,30
9.75730682389834,3.28105458475277,3.18358532881155,38.4781588445978,50.4966010014128,14.1598059128479,10.2354780684219,7.05190565506774,6.98497261612931,20,1669.32925535475,7.27873018474887,36.4010748009766,7,30
9.75728743770585,3.2810567913293,3.18360430462633,38.4780854436497,50.4964552907181,14.1597781972355,10.23546524332,7.05187376379558,6.9849697993551,20,1669.3128725959,7.27873528186067,36.4008182989191,7,30
9.75726807068749,3.28105900738396,3.18362336268495,38.4780121149356,50.4963095992969,14.1597506097171,10.2354525083399,7.05184188063504,6.98496707982758,20,1669.29649714631,7.27874039891543,36.400561949885,7,30
9.75724872289142,3.2810612328716,3.183642502596,38.4779388586387,50.4961639279393,14.1597231500166,10.2354398632481,7.0518100057439,6.98496445723094,20,1669.28012907724,7.2787455358154,36.400305754852,7,30
9.75722939436553,3.28106346774707,3.1836617239689,38.4778656749418,50.4960182774316,14.1596958178581,10.2354273078113,7.05177813927918,6.98496193125004,20,1669.26376845976,7.27875069246296,36.4000497147926,7,30
9.75721008515739,3.2810657119653,3.18368102641364,38.4777925640261,50.4958726485584,14.1596686129658,10.2354148417967,7.0517462813977,6.98495950157007,20,1669.24741536466,7.27875586876071,36.3997938306756,7,30
9.75719079531429,3.28106796548134,3.18370040954096,38.4777195260721,50.495727042101,14.1596415350642,10.2354024649714,7.05171443225572,6.98495716787681,20,1669.23106986225,7.27876106461142,36.3995381034648,7,30
9.75717152488322,3.28107022825031,3.18371987296268,38.4776465612591,50.4955814588385,14.1596145838773,10.2353901771032,7.05168259200872,6.98495492985637,20,1669.21473202272,7.27876627991804,36.3992825341202,7,30
9.75715227391086,3.28107250022738,3.18373941629051,38.4775736697647,50.4954358995462,14.15958775913,10.2353779779602,7.05165076081272,6.98495278719548,20,1669.19840191585,7.27877151458364,36.3990271235968,7,30
9.75713304244361,3.28107478136783,3.18375903913767,38.4775008517663,50.4952903649997,14.1595610605466,10.2353658673109,7.05161893882257,6.98495073958105,20,1669.18207961113,7.27877676851152,36.3987718728458,7,30
9.75711383052757,3.28107707162702,3.18377874111752,38.4774281074394,50.495144855968,14.1595344878521,10.2353538449238,7.05158712619334,6.98494878670067,20,1669.16576517765,7.27878204160514,36.3985167828133,7,30
9.75709463820855,3.28107937096036,3.18379852184444,38.4773554369589,50.4949993732208,14.1595080407713,10.2353419105684,7.05155532307941,6.98494692824232,20,1669.14945868439,7.27878733376814,36.3982618544415,7,30
9.75707546553205,3.28108167932338,3.18381838093302,38.4772828404983,50.4948539175236,14.1594817190288,10.2353300640142,7.0515235296354,6.98494516389434,20,1669.13316019982,7.2787926449043,36.398007088668,7,30
9.75705631254328,3.28108399667167,3.18383831799952,38.47721031823,50.4947084896388,14.15945552235,10.2353183050312,7.05149174601468,6.9849434933455,20,1669.11686979215,7.27879797491765,36.3977524864261,7,30
9.75703717928717,3.28108632296094,3.18385833265972,38.4771378703256,50.4945630903273,14.1594294504599,10.2353066333899,7.05145997237145,6.98494191628521,20,1669.10058752931,7.27880332371236,36.3974980486443,7,30
9.75701806580832,3.28108865814696,3.18387842453131,38.477065496955,50.4944177203462,14.1594035030838,10.2352950488611,7.05142820885857,6.98494043240311,20,1669.08431347883,7.27880869119286,36.3972437762475,7,30
9.75699897215106,3.28109100218561,3.18389859323196,38.4769931982876,50.4942723804507,14.1593776799471,10.235283551216,7.05139645562912,6.98493904138951,20,1669.06804770805,7.27881407726369,36.3969896701556,7,30
9.75697989835943,3.28109335503282,3.18391883838046,38.4769209744912,50.4941270713922,14.1593519807753,10.2352721402263,7.05136471283555,6.9849377429349,20,1669.051790284,7.27881948182964,36.3967357312846,7,30
9.75696084447717,3.28109571664468,3.18393915959649,38.4768488257326,50.49398179392,14.159326405294,10.2352608156638,7.05133298062981,6.98493653673017,20,1669.0355412733,7.27882490479568,36.3964819605457,7,30
9.75694181054772,3.28109808697731,3.18395955650004,38.4767767521778,50.4938365487803,14.159300953229,10.2352495773007,7.05130125916372,6.98493542246695,20,1669.01930074234,7.27883034606703,36.3962283588455,7,30
9.75692279661421,3.28110046598699,3.18398002871243,38.4767047539913,50.4936913367164,14.1592756243066,10.2352384249098,7.05126954858832,6.98493439983719,20,1669.00306875716,7.27883580554911,36.3959749270871,7,30
9.75690380271954,3.28110285363006,3.18400057585586,38.4766328313368,50.4935461584682,14.1592504182522,10.2352273582638,7.05123784905396,6.9849334685332,20,1668.98684538359,7.27884128314754,36.3957216661689,7,30
9.75688482890626,3.28110524986298,3.18402119755302,38.4765609843768,50.4934010147732,14.1592253347924,10.2352163771359,7.05120616071082,6.9849326282478,20,1668.97063068708,7.27884677876819,36.3954685769847,7,30
9.75686587521666,3.28110765464229,3.18404189342772,38.4764892132724,50.4932559063664,14.1592003736531,10.2352054812993,7.05117448370817,6.98493187867416,20,1668.95442473286,7.27885229231712,36.3952156604243,7,30
9.75684694169274,3.28111006792463,3.18406266310456,38.4764175181842,50.4931108339784,14.1591755345607,10.2351946705275,7.05114281819471,6.98493121950588,20,1668.93822758594,7.27885782370059,36.394962917373,7,30
9.7568280283762,3.28111248966677,3.18408350620899,38.4763458992711,50.4929657983382,14.1591508172421,10.2351839445943,7.05111116431851,6.98493065043709,20,1668.92203931084,7.27886337282516,36.3947103487116,7,30
9.75680913530847,3.28111491982558,3.18410442236745,38.4762743566914,50.4928208001712,14.1591262214238,10.2351733032735,7.05107952222687,6.98493017116243,20,1668.90585997191,7.27886893959764,36.394457955317,7,30
9.75679026253069,3.28111735835802,3.18412541120716,38.4762028906021,50.4926758401995,14.1591017468327,10.2351627463393,7.05104789206638,6.98492978137699,20,1668.88968963321,7.27887452392495,36.3942057380619,7,30
9.75677141008375,3.28111980522117,3.18414647235653,38.476131501159,50.4925309191426,14.1590773931954,10.2351522735657,7.05101627398278,6.98492948077615,20,1668.8735283586,7.27888012571437,36.3939536978146,7,30
9.75675257800819,3.28112226037218,3.1841676054446,38.4760601885174,50.4923860377175,14.1590531602396,10.2351418847269,7.05098466812109,6.9849292690559,20,1668.85737621159,7.27888574487329,36.3937018354391,7,30
9.75673376634432,3.28112472376833,3.18418881010115,38.4759889528307,50.4922411966371,14.1590290476919,10.2351315795972,7.05095307462574,6.98492914591253,20,1668.84123325552,7.27889138130941,36.3934501517952,7,30
9.75671497513216,3.281127195367,3.18421008595715,38.475917794252,50.492096396613,14.15900505528,10.2351213579511,7.05092149364009,6.9849291110429,20,1668.82509955327,7.27889703493061,36.3931986477384,7,30
9.75669620441147,3.28112967512568,3.18423143264431,38.4758467129326,50.4919516383514,14.1589811827313,10.2351112195631,7.05088992530682,6.98492916414438,20,1668.8089751675,7.27890270564506,36.39294732412,7,30
9.75667745422171,3.28113216300195,3.18425284979554,38.4757757090235,50.4918069225581,14.1589574297737,10.2351011642077,7.05085836976758,6.98492930491471,20,1668.79286016076,7.2789083933611,36.3926961817874,7,30
9.75665872460208,3.28113465895347,3.18427433704403,38.4757047826745,50.4916622499344,14.1589337961346,10.2350911916595,7.05082682716369,6.9849295330522,20,1668.77675459518,7.2789140979873,36.3924452215836,7,30
9.7566400155915,3.28113716293803,3.18429589402405,38.4756339340339,50.49151762118,14.1589102815423,10.2350813016934,7.05079529763549,6.98492984825543,20,1668.76065853272,7.27891981943244,36.3921944443475,7,30
9.75662132722862,3.28113967491351,3.18431752037122,38.4755631632493,50.491373036991,14.1588868857247,10.2350714940841,7.05076378132219,6.98493025022373,20,1668.7445720349,7.27892555760554,36.3919438509137,7,30
9.75660265955182,3.28114219483785,3.18433921572137,38.4754924704674,50.4912284980609,14.15886360841,10.2350617686066,7.05073227836277,6.98493073865671,20,1668.72849516325,7.27893131241578,36.391693442113,7,30
9.75658401259921,3.28114472266915,3.18436097971136,38.4754218558335,50.4910840050802,14.1588404493269,10.2350521250358,7.0507007888952,6.98493131325455,20,1668.71242797876,7.27893708377268,36.3914432187718,7,30
9.75656538640863,3.28114725836555,3.18438281197876,38.4753513194924,50.490939558737,14.1588174082036,10.2350425631471,7.05066931305709,6.98493197371778,20,1668.69637054226,7.27894287158576,36.3911931817126,7,30
9.75654678101765,3.2811498018853,3.18440471216223,38.4752808615873,50.4907951597168,14.1587944847689,10.2350330827157,7.05063785098491,6.98493271974763,20,1668.68032291436,7.27894867576491,36.3909433317534,7,30
9.75652819646357,3.28115235318672,3.18442667990098,38.4752104822606,50.4906508087024,14.1587716787517,10.2350236835172,7.05060640281476,6.98493355104563,20,1668.6642851553,7.27895449622013,36.3906936697087,7,30
9.75650963278342,3.28115491222826,3.18444871483496,38.475140181654,50.4905065063731,14.158748989881,10.2350143653271,7.05057496868221,6.98493446731368,20,1668.64825732507,7.2789603328617,36.3904441963886,7,30
9.756491090014,3.28115747896843,3.18447081660526,38.4750699599078,50.4903622534067,14.1587264178861,10.2350051279212,7.05054354872181,6.98493546825449,20,1668.63223948345,7.2789661856,36.3901949125989,7,30
9.75647256819177,3.28116005336583,3.18449298485331,38.4749998171615,50.4902180504786,14.158703962496,10.2349959710758,7.05051214306792,6.98493655357083,20,1668.61623168987,7.27897205434565,36.3899458191418,7,30
9.75645406735299,3.28116263537914,3.18451521922128,38.4749297535535,50.4900738982602,14.1586816234404,10.2349868945672,7.05048075185454,6.98493772296644,20,1668.60023400355,7.27897793900947,36.3896969168149,7,30
9.75643558753363,3.28116522496715,3.18453751935243,38.4748597692211,50.4899297974216,14.1586594004489,10.2349778981718,7.05044937521473,6.98493897614509,20,1668.58424648334,7.27898383950243,36.3894482064126,7,30
9.75641712876938,3.2811678220887,3.18455988489063,38.4747898643007,50.48978574863,14.1586372932514,10.2349689816666,7.05041801328116,6.98494031281132,20,1668.56826918792,7.27898975573572,36.3891996887243,7,30
9.7563986910957,3.28117042670276,3.18458231548033,38.474720038928,50.4896417525496,14.1586153015775,10.2349601448286,7.05038666618623,6.98494173266982,20,1668.55230217559,7.27899568762072,36.3889513645362,7,30
9.75638027454775,3.28117303876836,3.18460481076693,38.474650293237,50.4894978098428,14.158593425158,10.2349513874354,7.05035533406169,6.98494323542621,20,1668.53634550438,7.279001635069,36.3887032346295,7,30
9.75636187916044,3.28117565824461,3.18462737039664,38.4745806273614,50.489353921169,14.1585716637226,10.2349427092648,7.0503240170388,6.98494482078621,20,1668.52039923217,7.27900759799231,36.3884552997826,7,30
9.75634350496843,3.28117828509073,3.18464999401601,38.4745110414333,50.4892100871844,14.1585500170019,10.2349341100948,7.05029271524882,6.98494648845616,20,1668.50446341633,7.27901357630254,36.388207560769,7,30
9.7563251520061,3.28118091926599,3.18467268127284,38.4744415355845,50.4890663085445,14.1585284847266,10.2349255897038,7.05026142882195,6.98494823814286,20,1668.48853811422,7.27901956991181,36.3879600183584,7,30
9.75630682030756,3.28118356072978,3.1846954318151,38.4743721099451,50.4889225859009,14.1585070666277,10.2349171478705,7.05023015788868,6.98495006955352,20,1668.47262338274,7.2790255787325,36.3877126733168,7,30
9.75628850990669,3.28118620944155,3.18471824529217,38.4743027646447,50.4887789199028,14.158485762436,10.2349087843741,7.05019890257836,6.98495198239596,20,1668.45671927857,7.27903160267698,36.3874655264058,7,30
9.75627022083707,3.28118886536087,3.18474112135345,38.4742334998114,50.4886353111964,14.1584645718826,10.2349004989939,7.0501676630206,6.98495397637811,20,1668.44082585804,7.2790376416581,36.3872185783834,7,30
9.75625195313203,3.28119152844738,3.18476405964981,38.4741643155731,50.4884917604268,14.1584434946989,10.2348922915096,7.05013643934404,6.98495605120883,20,1668.42494317729,7.27904369558862,36.3869718300029,7,30
9.75623370682466,3.28119419866081,3.18478705983262,38.4740952120559,50.4883482682353,14.1584225306163,10.2348841617014,7.05010523167698,6.98495820659707,20,1668.40907129221,7.27904976438167,36.3867252820145,7,30
9.75621548194776,3.28119687596098,3.18481012155365,38.4740261893853,50.4882048352599,14.1584016793666,10.2348761093496,7.05007404014771,6.98496044225249,20,1668.39321025827,7.27905584795053,36.3864789351638,7,30
9.75619727853388,3.28119956030781,3.18483324446612,38.4739572476859,50.4880614621384,14.1583809406816,10.2348681342349,7.05004286488344,6.98496275788523,20,1668.37736013079,7.27906194620871,36.3862327901929,7,30
9.75617909661533,3.28120225166131,3.18485642822367,38.4738883870811,50.4879181495035,14.1583603142934,10.2348602361384,7.05001170601128,6.98496515320568,20,1668.36152096479,7.27906805906986,36.38598684784,7,30
9.75616093622411,3.28120494998158,3.18487967248058,38.4738196076934,50.4877748979866,14.1583397999341,10.2348524148414,7.04998056365787,6.98496762792479,20,1668.34569281501,7.27907418644788,36.3857411088389,7,30
9.75614279739203,3.28120765522881,3.18490297689249,38.4737509096442,50.487631708216,14.1583193973362,10.2348446701256,7.04994943794895,6.98497018175397,20,1668.32987573594,7.27908032825688,36.3854955739196,7,30
9.7561246801506,3.28121036736329,3.18492634111522,38.4736822930543,50.4874885808174,14.1582991062323,10.2348370017727,7.04991832901038,6.98497281440518,20,1668.31406978177,7.27908648441112,36.3852502438082,7,30
9.75610658453107,3.28121308634541,3.18494976480576,38.4736137580429,50.4873455164145,14.1582789263551,10.234829409565,7.04988723696698,6.98497552559076,20,1668.29827500643,7.27909265482512,36.3850051192272,7,30
9.75608851056446,3.28121581213563,3.18497324762188,38.473545304729,50.4872025156271,14.1582588574376,10.2348218932846,7.04985616194307,6.98497831502357,20,1668.28249146369,7.27909883941362,36.3847602008948,7,30
9.75607045828153,3.28121854469454,3.184996789222,38.47347693323,50.4870595790734,14.1582388992128,10.2348144527144,7.04982510406262,6.98498118241679,20,1668.26671920688,7.2791050380915,36.3845154895257,7,30
9.75605242771276,3.28122128398282,3.1850203892655,38.4734086436628,50.4869167073679,14.1582190514145,10.2348070876373,7.04979406344893,6.98498412748427,20,1668.25095828912,7.27911125077402,36.3842709858301,7,30
9.75603441888842,3.28122402996124,3.18504404741304,38.4733404361427,50.486773901124,14.1581993137758,10.2347997978361,7.04976304022421,6.9849871499402,20,1668.23520876339,7.27911747737642,36.3840266905149,7,30
9.75601643183848,3.28122678259064,3.18506776332538,38.473272310785,50.486631160951,14.1581796860304,10.2347925830944,7.04973203451073,6.98499024949933,20,1668.21947068238,7.27912371781432,36.383782604283,7,30
9.75599846659273,3.281229541832,3.18509153666429,38.4732042677031,50.4864884874556,14.1581601679125,10.2347854431954,7.04970104643007,6.98499342587695,20,1668.20374409837,7.27912997200346,36.3835387278334,7,30
9.75598052318063,3.28123230764639,3.18511536709258,38.4731363070102,50.4863458812424,14.158140759156,10.234778377923,7.04967007610281,6.98499667878855,20,1668.18802906349,7.2791362398599,36.3832950618614,7,30
9.75596260163145,3.28123507999493,3.18513925427408,38.473068428818,50.4862033429138,14.1581214594951,10.234771387061,7.04963912364894,6.98500000795025,20,1668.17232562979,7.27914252129976,36.3830516070582,7,30
9.75594470197418,3.28123785883889,3.18516319787273,38.4730006332375,50.4860608730684,14.1581022686643,10.2347644703934,7.04960818918829,6.98500341307869,20,1668.15663384873,7.2791488162395,36.3828083641113,7,30
9.75592682423756,3.2812406441396,3.185187197554,38.4729329203788,50.4859184723033,14.1580831863986,10.2347576277045,7.04957727283943,6.98500689389095,20,1668.14095377176,7.27915512459576,36.3825653337044,7,30
9.75590896845014,3.28124343585851,3.185211252984,38.472865290351,50.4857761412122,14.1580642124326,10.2347508587788,7.04954637472053,6.98501045010454,20,1668.12528545003,7.27916144628528,36.3823225165175,7,30
9.75589113464016,3.28124623395714,3.18523536382918,38.4727977432623,50.4856338803866,14.1580453465012,10.2347441634007,7.04951549494962,6.9850140814375,20,1668.10962893433,7.27916778122518,36.3820799132266,7,30
9.75587332283564,3.28124903839713,3.18525952975756,38.4727302792202,50.4854916904147,14.1580265883402,10.2347375413551,7.04948463364315,6.98501778760846,20,1668.09398427535,7.27917412933267,36.3818375245042,7,30
9.75585553306436,3.28125184914019,3.18528375043746,38.4726628983306,50.4853495718837,14.1580079376848,10.234730992427,7.04945379091765,6.98502156833638,20,1668.07835152343,7.27918049052524,36.381595351019,7,30
9.75583776535387,3.28125466614811,3.18530802553835,38.4725956006992,50.4852075253768,14.1579893942705,10.2347245164016,7.0494229668887,6.98502542334069,20,1668.06273072879,7.27918686472047,36.381353393436,7,30
9.75582001973144,3.28125748938281,3.18533235472989,38.4725283864305,50.4850655514752,14.1579709578334,10.2347181130642,7.04939216167173,6.98502935234131,20,1668.04712194119,7.27919325183623,36.381111652416,7,30
9.75580229622416,3.28126031880628,3.18535673768326,38.472461255628,50.4849236507581,14.1579526281096,10.2347117822004,7.04936137538095,6.98503335505865,20,1668.03152521036,7.27919965179061,36.3808701286166,7,30
9.75578459485883,3.2812631543806,3.18538117406985,38.4723942083946,50.484781823801,14.1579344048352,10.234705523596,7.04933060813056,6.9850374312137,20,1668.01594058557,7.27920606450181,36.3806288226911,7,30
9.75576691566201,3.28126599606794,3.18540566356222,38.4723272448319,50.4846400711781,14.157916287747,10.2346993370371,7.04929986003378,6.98504158052793,20,1668.00036811602,7.27921248988831,36.3803877352898,7,30
9.75574925866006,3.28126884383056,3.1854302058336,38.4722603650408,50.4844983934606,14.1578982765814,10.2346932223099,7.04926913120346,6.98504580272322,20,1667.98480785053,7.27921892786873,36.3801468670591,7,30
9.75573162387905,3.2812716976308,3.18545480055781,38.4721935691213,50.4843567912174,14.1578803710754,10.2346871792009,7.04923842175208,6.98505009752199,20,1667.96925983781,7.27922537836189,36.3799062186414,7,30
9.75571401134487,3.2812745574311,3.18547944740948,38.4721268571724,50.4842152650148,14.1578625709661,10.234681207497,7.04920773179145,6.98505446464696,20,1667.95372412615,7.27923184128683,36.3796657906759,7,30
9.75569642108314,3.28127742319397,3.18550414606432,38.4720602292924,50.4840738154169,14.1578448759911,10.2346753069851,7.04917706143272,6.98505890382165,20,1667.93820076373,7.27923831656275,36.3794255837973,7,30
9.75567885311925,3.28128029488204,3.18552889619821,38.4719936855786,50.4839324429855,14.1578272858876,10.2346694774527,7.04914641078693,6.98506341476963,20,1667.9226897984,7.27924480410905,36.3791855986377,7,30
9.75566130747834,3.28128317245798,3.18555369748844,38.4719272261272,50.4837911482795,14.1578098003935,10.2346637186871,7.04911577996421,6.98506799721542,20,1667.9071912778,7.27925130384534,36.3789458358243,7,30
9.75564378418533,3.28128605588458,3.18557854961244,38.4718608510337,50.4836499318556,14.1577924192466,10.2346580304762,7.04908516907466,6.98507265088369,20,1667.89170524926,7.27925781569138,36.3787062959819,7,30
9.7556262832649,3.28128894512472,3.18560345224887,38.4717945603931,50.4835087942683,14.1577751421856,10.2346524126084,7.04905457822736,6.9850773755,20,1667.87623175991,7.27926433956718,36.3784669797309,7,30
9.75560880474151,3.28129184014137,3.1856284050769,38.4717283542987,50.4833677360698,14.1577579689482,10.234646864872,7.0490240075315,6.98508217078978,20,1667.86077085654,7.27927087539292,36.3782278876887,7,30
9.75559134863937,3.28129474089755,3.1856534077765,38.4716622328434,50.4832267578097,14.1577408992736,10.2346413870559,7.04899345709555,6.98508703647951,20,1667.84532258593,7.27927742308891,36.3779890204681,7,30
9.75557391498245,3.28129764735639,3.18567846002856,38.4715961961192,50.4830858600347,14.1577239329006,10.2346359789491,7.04896292702739,6.98509197229595,20,1667.82988699428,7.27928398257573,36.3777503786792,7,30
9.75555650379451,3.28130055948113,3.18570356151434,38.4715302442171,50.48294504329,14.157707069568,10.234630640341,7.0489324174348,6.98509697796612,20,1667.81446412781,7.27929055377411,36.3775119629283,7,30
9.75553911509907,3.28130347723505,3.18572871191628,38.4714643772274,50.4828043081186,14.1576903090153,10.2346253710214,7.04890192842475,6.98510205321776,20,1667.79905403237,7.27929713660494,36.3772737738175,7,30
9.75552174891941,3.28130640058155,3.18575391091701,38.4713985952393,50.4826636550603,14.1576736509818,10.2346201707803,7.04887146010441,6.98510719777914,20,1667.78365675355,7.27930373098939,36.3770358119459,7,30
9.75550440527858,3.28130932948413,3.1857791582006,38.4713328983414,50.4825230846521,14.1576570952078,10.234615039408,7.04884101257966,6.98511241137891,20,1667.76827233671,7.27931033684878,36.3767980779091,7,30
9.7554870841994,3.28131226390636,3.18580445345162,38.4712672866211,50.4823825974299,14.157640641433,10.2346099766952,7.04881058595635,6.9851176937463,20,1667.75290082694,7.27931695410461,36.3765605722987,7,30
9.75546978570447,3.28131520381189,3.18582979635528,38.4712017601651,50.4822421939263,14.1576242893977,10.2346049824329,7.04878018033992,6.98512304461093,20,1667.73754226914,7.27932358267856,36.3763232957033,7,30
9.75545250981615,3.28131814916449,3.18585518659762,38.4711363190591,50.4821018746717,14.1576080388425,10.2346000564125,7.04874979583531,6.98512846370306,20,1667.72219670793,7.27933022249257,36.3760862487074,7,30
9.75543525655659,3.28132109992797,3.18588062386544,38.4710709633882,50.4819616401951,14.1575918895077,10.2345951984254,7.04871943254705,6.9851339507531,20,1667.70686418776,7.27933687346868,36.3758494318926,7,30
9.75541802594769,3.28132405606629,3.18590610784651,38.4710056932365,50.4818214910204,14.1575758411349,10.2345904082637,7.04868909057893,6.98513950549221,20,1667.69154475264,7.27934353552926,36.3756128458361,7,30
9.75540081801114,3.28132701754347,3.18593163822914,38.4709405086872,50.4816814276724,14.1575598934651,10.2345856857196,7.04865877003459,6.98514512765212,20,1667.67623844655,7.2793502085968,36.3753764911121,7,30
9.75538363276838,3.28132998432362,3.18595721470246,38.4708754098228,50.4815414506706,14.1575440462399,10.2345810305856,7.04862847101714,6.9851508169649,20,1667.66094531306,7.27935689259396,36.3751403682915,7,30
9.75536647024067,3.28133295637096,3.18598283695678,38.4708103967245,50.4814015605352,14.157528299201,10.2345764426546,7.04859819362883,6.98515657316335,20,1667.64566539571,7.27936358744367,36.3749044779415,7,30
9.75534933044899,3.28133593364977,3.18600850468255,38.4707454694732,50.4812617577807,14.1575126520904,10.2345719217196,7.04856793797205,6.98516239598052,20,1667.63039873755,7.27937029306901,36.3746688206262,7,30
9.75533221341415,3.28133891612447,3.1860342175716,38.4706806281486,50.4811220429213,14.1574971046508,10.2345674675743,7.04853770414803,6.98516828515017,20,1667.61514538158,7.27937700939333,36.3744333969056,7,30
9.7553151191567,3.28134190375953,3.18605997531625,38.4706158728299,50.4809824164682,14.1574816566242,10.2345630800121,7.04850749225801,6.98517424040614,20,1667.59990537045,7.27938373634006,36.374198207337,7,30
9.75529804769699,3.28134489651954,3.18608577760961,38.4705512035948,50.4808428789297,14.1574663077542,10.2345587588272,7.04847730240249,6.98518026148349,20,1667.58467874669,7.27939047383303,36.3739632524731,7,30
9.75528099905516,3.28134789436916,3.18611162414589,38.4704866205211,50.4807034308126,14.1574510577835,10.234554503814,7.04844713468134,6.98518634811717,20,1667.56946555244,7.27939722179603,36.3737285328649,7,30
9.75526397325108,3.28135089727318,3.18613751461965,38.4704221236851,50.480564072621,14.157435906456,10.2345503147669,7.04841698919432,6.98519250004307,20,1667.55426582976,7.27940398015331,36.3734940490585,7,30
9.75524697030447,3.28135390519644,3.18616344872675,38.4703577131623,50.4804248048562,14.1574208535152,10.234546191481,7.04838686604018,6.98519871699744,20,1667.53907962035,7.27941074882912,36.3732598015977,7,30
9.7552299902348,3.28135691810392,3.18618942616359,38.4702933890277,50.4802856280168,14.1574058987056,10.2345421337515,7.04835676531741,6.98520499871728,20,1667.52390696568,7.27941752774807,36.3730257910224,7,30
9.75521303306131,3.28135993596066,3.18621544662761,38.470229151355,50.4801465426011,14.1573910417716,10.2345381413739,7.0483266871239,6.98521134493984,20,1667.50874790717,7.27942431683484,36.3727920178698,7,30
9.75519609880305,3.28136295873181,3.18624150981645,38.4701650002179,50.4800075491022,14.1573762824577,10.234534214144,7.04829663155743,6.98521775540297,20,1667.49360248577,7.27943111601442,36.3725584826731,7,30
9.75517918747888,3.28136598638261,3.18626761542953,38.4701009356883,50.4798686480127,14.1573616205097,10.2345303518582,7.04826659871452,6.98522422984541,20,1667.47847074239,7.27943792521199,36.3723251859623,7,30
9.75516229910738,3.28136901887841,3.18629376316613,38.4700369578382,50.4797298398216,14.1573470556729,10.2345265543127,7.04823658869202,6.98523076800603,20,1667.46335271748,7.27944474435289,36.3720921282651,7,30
9.75514543370699,3.28137205618463,3.18631995272727,38.4699730667381,50.4795911250178,14.1573325876931,10.2345228213046,7.04820660158543,6.9852373696246,20,1667.44824845156,7.27945157336273,36.3718593101047,7,30
9.75512859129591,3.2813750982668,3.1863461838139,38.469909262458,50.4794525040852,14.1573182163169,10.2345191526309,7.04817663749066,6.98524403444145,20,1667.43315798466,7.27945841216727,36.371626732002,7,30
9.75511177189213,3.28137814509055,3.18637245612848,38.4698455450674,50.479313977507,14.1573039412911,10.2345155480894,7.04814669650244,6.9852507621975,20,1667.41808135669,7.27946526069254,36.3713943944748,7,30
9.75509497551344,3.28138119662161,3.18639876937414,38.4697819146343,50.479175545763,14.1572897623631,10.234512007478,7.04811677871527,6.98525755263415,20,1667.40301860737,7.27947211886472,36.3711622980375,7,30
9.75507820217743,3.28138425282579,3.18642512325454,38.4697183712267,50.4790372093322,14.15727567928,10.234508530595,7.04808688422344,6.98526440549347,20,1667.38796977611,7.27947898661026,36.3709304432013,7,30
9.7550614519015,3.28138731366901,3.1864515174745,38.4696549149112,50.4788989686899,14.1572616917905,10.2345051172392,7.04805701312046,6.98527132051839,20,1667.37293490209,7.27948586385583,36.3706988304744,7,30
9.75504472470282,3.2813903791173,3.18647795173962,38.4695915457541,50.4787608243089,14.1572477996432,10.2345017672098,7.04802716549955,6.9852782974524,20,1667.35791402426,7.27949275052822,36.3704674603625,7,30
9.75502802059838,3.28139344913677,3.18650442575637,38.4695282638208,50.478622776662,14.1572340025871,10.2344984803067,7.04799734145348,6.9852853360394,20,1667.34290718149,7.27949964655452,36.370236333368,7,30
9.75501133960497,3.28139652369361,3.18653093923194,38.4694650691757,50.4784848262169,14.1572203003719,10.2344952563298,7.04796754107474,6.98529243602439,20,1667.32791441224,7.27950655186198,36.3700054499902,7,30
9.75499468173919,3.28139960275418,3.18655749187451,38.4694019618828,50.478346973441,14.1572066927483,10.2344920950799,7.0479377644553,6.98529959715296,20,1667.31293575473,7.27951346637819,36.369774810726,7,30
9.75497804701744,3.28140268628488,3.1865840833932,38.4693389420052,50.4782092187982,14.1571931794667,10.2344889963583,7.04790801168673,6.98530681917129,20,1667.29797124709,7.2795203900308,36.3695444160693,7,30
9.75496143545595,3.28140577425223,3.18661071349788,38.4692760096052,50.4780715627513,14.1571797602787,10.2344859599665,7.04787828286038,6.9853141018263,20,1667.28302092719,7.27952732274781,36.3693142665111,7,30
9.75494484707074,3.28140886662284,3.18663738189923,38.4692131647446,50.4779340057597,14.1571664349364,10.234482985707,7.04784857806732,6.98532144486558,20,1667.26808483263,7.27953426445729,36.3690843625397,7,30
9.75492828187765,3.28141196336348,3.18666408830899,38.4691504074843,50.4777965482811,14.1571532031928,10.2344800733825,7.04781889739797,6.98532884803774,20,1667.2531630007,7.27954121508775,36.3688547046404,7,30
9.75491173989233,3.28141506444097,3.18669083243981,38.4690877378849,50.4776591907715,14.1571400648012,10.2344772227967,7.04778924094268,6.98533631109228,20,1667.23825546869,7.27954817456774,36.3686252932963,7,30
9.75489522113028,3.28141816982225,3.18671761400526,38.4690251560054,50.4775219336837,14.1571270195157,10.2344744337535,7.04775960879141,6.98534383377904,20,1667.22336227341,7.2795551428262,36.3683961289884,7,30
